latitude,longitude,risk_score,risk_category
33.670000000000044,-120.38999999999996,91.08298766762609,Extreme Risk
33.670000000000044,-120.35999999999996,91.08272515349152,Extreme Risk
33.670000000000044,-120.32999999999996,91.08274659903778,Extreme Risk
33.670000000000044,-120.29999999999995,91.08308314563503,Extreme Risk
33.670000000000044,-120.26999999999995,91.0837691317533,Extreme Risk
33.670000000000044,-120.23999999999995,91.08484242919376,Extreme Risk
33.670000000000044,-120.20999999999995,91.0863448141694,Extreme Risk
33.670000000000044,-120.17999999999995,91.08832237625795,Extreme Risk
33.670000000000044,-120.14999999999995,91.09082596827972,Extreme Risk
33.670000000000044,-120.11999999999995,91.0939117000899,Extreme Risk
33.670000000000044,-120.08999999999995,91.09764147907663,Extreme Risk
33.670000000000044,-120.05999999999995,91.10208359977425,Extreme Risk
33.670000000000044,-120.02999999999994,91.43255486470765,Extreme Risk
33.670000000000044,-119.99999999999994,91.43454500996894,Extreme Risk
33.670000000000044,-119.96999999999994,91.43734408006321,Extreme Risk
33.670000000000044,-119.93999999999994,91.44104466726036,Extreme Risk
33.670000000000044,-119.90999999999994,91.44574878969915,Extreme Risk
33.670000000000044,-119.87999999999994,91.45156868372244,Extreme Risk
33.670000000000044,-119.84999999999994,91.45862760781965,Extreme Risk
33.670000000000044,-119.81999999999994,91.46706063794369,Extreme Risk
33.670000000000044,-119.78999999999994,91.47701542634208,Extreme Risk
33.670000000000044,-119.75999999999993,91.48865288648815,Extreme Risk
33.670000000000044,-119.72999999999993,91.50214775491291,Extreme Risk
33.670000000000044,-119.69999999999993,91.51768896643699,Extreme Risk
33.670000000000044,-119.66999999999993,91.5354797622748,Extreme Risk
33.670000000000044,-119.63999999999993,90.84142680140167,Extreme Risk
33.670000000000044,-119.60999999999993,90.8702973513928,Extreme Risk
33.670000000000044,-119.57999999999993,90.90168690966694,Extreme Risk
33.670000000000044,-119.54999999999993,90.93581041263553,Extreme Risk
33.670000000000044,-119.51999999999992,90.9728892918555,Extreme Risk
33.670000000000044,-119.48999999999992,91.01314768736708,Extreme Risk
33.670000000000044,-119.45999999999992,91.05680731490898,Extreme Risk
33.670000000000044,-119.42999999999992,91.10408074172204,Extreme Risk
33.670000000000044,-119.39999999999992,91.15516282940087,Extreme Risk
33.670000000000044,-119.36999999999992,91.21022012849095,Extreme Risk
33.670000000000044,-119.33999999999992,90.95354023678281,Extreme Risk
33.670000000000044,-119.30999999999992,91.01694734617307,Extreme Risk
33.670000000000044,-119.27999999999992,91.0842231174647,Extreme Risk
33.670000000000044,-119.24999999999991,91.15527617005822,Extreme Risk
33.670000000000044,-119.21999999999991,91.22990551961352,Extreme Risk
33.670000000000044,-119.18999999999991,91.30777846180212,Extreme Risk
33.670000000000044,-119.15999999999991,91.38840828778147,Extreme Risk
33.670000000000044,-119.12999999999991,91.47113316278889,Extreme Risk
33.670000000000044,-119.09999999999991,91.55509785423642,Extreme Risk
33.670000000000044,-119.06999999999991,91.61436224934987,Extreme Risk
33.670000000000044,-119.0399999999999,91.69451277514258,Extreme Risk
33.670000000000044,-119.0099999999999,91.77221556304488,Extreme Risk
33.670000000000044,-118.9799999999999,91.84582732302692,Extreme Risk
33.670000000000044,-118.9499999999999,91.9135382502644,Extreme Risk
33.670000000000044,-118.9199999999999,91.65555882714361,Extreme Risk
33.670000000000044,-118.8899999999999,91.70459763912126,Extreme Risk
33.670000000000044,-118.8599999999999,91.74100999673414,Extreme Risk
33.670000000000044,-118.8299999999999,91.76278722021868,Extreme Risk
33.670000000000044,-118.7999999999999,91.76814180328559,Extreme Risk
33.670000000000044,-118.7699999999999,91.7556185243358,Extreme Risk
33.670000000000044,-118.7399999999999,91.65097168221699,Extreme Risk
33.670000000000044,-118.7099999999999,91.5999189717623,Extreme Risk
33.670000000000044,-118.6799999999999,91.52968255407991,Extreme Risk
33.670000000000044,-118.64999999999989,91.4408464399609,Extreme Risk
33.670000000000044,-118.61999999999989,91.33445702593274,Extreme Risk
33.670000000000044,-118.58999999999989,91.21192549935675,Extreme Risk
33.670000000000044,-118.55999999999989,91.07490844447955,Extreme Risk
33.670000000000044,-118.52999999999989,90.92518153597247,Extreme Risk
33.670000000000044,-118.49999999999989,90.76451970490099,Extreme Risk
33.670000000000044,-118.46999999999989,90.5945939518219,Extreme Risk
33.670000000000044,-118.43999999999988,90.41689117955565,Extreme Risk
33.670000000000044,-118.40999999999988,90.23265984916351,Extreme Risk
33.670000000000044,-118.37999999999988,90.04288137177737,Extreme Risk
33.670000000000044,-118.34999999999988,89.84826507372607,Very High Risk
33.670000000000044,-118.31999999999988,89.64926326096311,Very High Risk
33.670000000000044,-118.28999999999988,89.44610221956279,Very High Risk
33.670000000000044,-118.25999999999988,89.23882475662788,Very High Risk
33.670000000000044,-118.22999999999988,89.02733995919542,Very High Risk
33.670000000000044,-118.19999999999987,88.81147611069365,Very High Risk
33.670000000000044,-118.16999999999987,88.59103308076267,Very High Risk
33.670000000000044,-118.13999999999987,88.36583096271987,Very High Risk
33.670000000000044,-118.10999999999987,88.1357522771504,Very High Risk
33.670000000000044,-118.07999999999987,87.9007757178381,Very High Risk
33.670000000000044,-118.04999999999987,87.66100022673437,Very High Risk
33.670000000000044,-118.01999999999987,87.41665918799093,Very High Risk
33.670000000000044,-117.98999999999987,87.16812576488971,Very High Risk
33.670000000000044,-117.95999999999987,86.91591191205806,Very High Risk
33.670000000000044,-117.92999999999986,86.66066545737162,Very High Risk
33.670000000000044,-117.89999999999986,86.40317203329906,Very High Risk
33.670000000000044,-117.86999999999986,86.14437191901015,Very High Risk
33.670000000000044,-117.83999999999986,85.88540686464657,Very High Risk
33.670000000000044,-117.80999999999986,85.62772075675426,Very High Risk
33.670000000000044,-117.77999999999986,85.37325670268511,Very High Risk
33.670000000000044,-117.74999999999986,85.12484589065899,Very High Risk
33.670000000000044,-117.71999999999986,84.88709851247225,Very High Risk
33.670000000000044,-117.68999999999986,84.66948043360239,Very High Risk
33.670000000000044,-117.65999999999985,84.50855269681526,Very High Risk
33.670000000000044,-117.62999999999985,84.55767677328502,Very High Risk
33.670000000000044,-117.59999999999985,84.7573930428377,Very High Risk
33.670000000000044,-117.56999999999985,84.98278307225364,Very High Risk
33.670000000000044,-117.53999999999985,85.20094309050857,Very High Risk
33.670000000000044,-117.50999999999985,85.39531837829556,Very High Risk
33.670000000000044,-117.47999999999985,85.5569939343568,Very High Risk
33.670000000000044,-117.44999999999985,85.68285493558042,Very High Risk
33.670000000000044,-117.41999999999985,85.77371879892388,Very High Risk
33.670000000000044,-117.38999999999984,85.83222674831477,Very High Risk
33.670000000000044,-117.35999999999984,85.8609310566022,Very High Risk
33.670000000000044,-117.32999999999984,85.86096332345706,Very High Risk
33.670000000000044,-117.29999999999984,85.8314712935765,Very High Risk
33.670000000000044,-117.26999999999984,85.76978172519249,Very High Risk
33.670000000000044,-117.23999999999984,85.67208552727726,Very High Risk
33.670000000000044,-117.20999999999984,85.51061953614892,Very High Risk
33.670000000000044,-117.17999999999984,85.32915228513355,Very High Risk
33.670000000000044,-117.14999999999984,85.10414022313824,Very High Risk
33.670000000000044,-117.11999999999983,84.8386641020023,Very High Risk
33.670000000000044,-117.08999999999983,84.541001542644,Very High Risk
33.670000000000044,-117.05999999999983,84.22629586922115,Very High Risk
33.670000000000044,-117.02999999999983,83.91838174398413,Very High Risk
33.670000000000044,-116.99999999999983,83.65156773466441,Very High Risk
33.670000000000044,-116.96999999999983,83.46966508387796,Very High Risk
33.670000000000044,-116.93999999999983,83.41145412349367,Very High Risk
33.670000000000044,-116.90999999999983,83.47997257659593,Very High Risk
33.670000000000044,-116.87999999999982,83.63958970187092,Very High Risk
33.670000000000044,-116.84999999999982,83.84903869871293,Very High Risk
33.670000000000044,-116.81999999999982,84.07951579626562,Very High Risk
33.670000000000044,-116.78999999999982,84.3138315658273,Very High Risk
33.670000000000044,-116.75999999999982,84.40957753500611,Very High Risk
33.670000000000044,-116.72999999999982,84.61641554349623,Very High Risk
33.670000000000044,-116.69999999999982,84.80984642564879,Very High Risk
33.670000000000044,-116.66999999999982,84.98877785895402,Very High Risk
33.670000000000044,-116.63999999999982,85.153080098564,Very High Risk
33.670000000000044,-116.60999999999981,85.30320211956274,Very High Risk
33.670000000000044,-116.57999999999981,85.4399243433521,Very High Risk
33.670000000000044,-116.54999999999981,85.56419873890549,Very High Risk
33.670000000000044,-116.51999999999981,85.67704610395049,Very High Risk
33.670000000000044,-116.48999999999981,85.77949123870174,Very High Risk
33.670000000000044,-116.45999999999981,85.87252335559926,Very High Risk
33.670000000000044,-116.42999999999981,85.9570732750435,Very High Risk
33.670000000000044,-116.3999999999998,86.03400170593568,Very High Risk
33.670000000000044,-116.3699999999998,86.10409474311113,Very High Risk
33.670000000000044,-116.3399999999998,86.16806395383131,Very High Risk
33.670000000000044,-116.3099999999998,86.22654927245281,Very High Risk
33.670000000000044,-116.2799999999998,86.28012350437938,Very High Risk
33.670000000000044,-116.2499999999998,85.99679525826717,Very High Risk
33.670000000000044,-116.2199999999998,86.03514647711411,Very High Risk
33.670000000000044,-116.1899999999998,86.07000662730788,Very High Risk
33.670000000000044,-116.1599999999998,86.10173345981997,Very High Risk
33.670000000000044,-116.1299999999998,86.13064548040485,Very High Risk
33.670000000000044,-116.0999999999998,86.1570261694442,Very High Risk
33.670000000000044,-116.0699999999998,86.18112784628649,Very High Risk
33.670000000000044,-116.0399999999998,86.20317516969013,Very High Risk
33.670000000000044,-116.00999999999979,86.22336828305153,Very High Risk
33.670000000000044,-115.97999999999979,86.24188562336369,Very High Risk
33.670000000000044,-115.94999999999979,86.258886418476,Very High Risk
33.670000000000044,-115.91999999999979,86.27451289975188,Very High Risk
33.670000000000044,-115.88999999999979,86.28889225772383,Very High Risk
33.670000000000044,-115.85999999999979,86.30213836757731,Very High Risk
33.670000000000044,-115.82999999999979,86.31435330977129,Very High Risk
33.670000000000044,-115.79999999999978,86.32562870917312,Very High Risk
33.670000000000044,-115.76999999999978,86.33604691398277,Very High Risk
33.670000000000044,-115.73999999999978,86.34568203359548,Very High Risk
33.670000000000044,-115.70999999999978,86.35460085249677,Very High Risk
33.670000000000044,-115.67999999999978,86.36286363535463,Very High Risk
33.670000000000044,-115.64999999999978,86.70070505015296,Very High Risk
33.670000000000044,-115.61999999999978,86.71160317602974,Very High Risk
33.670000000000044,-115.58999999999978,86.72188724682775,Very High Risk
33.670000000000044,-115.55999999999977,86.73160242571333,Very High Risk
33.670000000000044,-115.52999999999977,86.74078986903139,Very High Risk
33.670000000000044,-115.49999999999977,86.74948713468609,Very High Risk
33.670000000000044,-115.46999999999977,86.75772854436067,Very High Risk
33.670000000000044,-115.43999999999977,86.76554550519585,Very High Risk
33.670000000000044,-115.40999999999977,86.77296679583057,Very High Risk
33.670000000000044,-115.37999999999977,86.96061623646189,Very High Risk
33.670000000000044,-115.34999999999977,86.96972260059442,Very High Risk
33.670000000000044,-115.31999999999977,86.97842952448597,Very High Risk
33.670000000000044,-115.28999999999976,86.98676132637908,Very High Risk
33.670000000000044,-115.25999999999976,86.9947404733373,Very High Risk
33.670000000000044,-115.22999999999976,87.0023877474743,Very High Risk
33.670000000000044,-115.19999999999976,85.47962386457047,Very High Risk
33.670000000000044,-115.16999999999976,85.48337996085563,Very High Risk
33.670000000000044,-115.13999999999976,85.4869141346572,Very High Risk
33.670000000000044,-115.10999999999976,85.49024103129372,Very High Risk
33.670000000000044,-115.07999999999976,85.49337418383605,Very High Risk
33.670000000000044,-115.04999999999976,85.49632610866406,Very High Risk
33.670000000000044,-115.01999999999975,85.49910839192948,Very High Risk
33.670000000000044,-114.98999999999975,85.50173176786413,Very High Risk
33.670000000000044,-114.95999999999975,85.50420618977067,Very High Risk
33.670000000000044,-114.92999999999975,20.0,High Risk
33.670000000000044,-114.89999999999975,20.0,High Risk
33.670000000000044,-114.86999999999975,20.0,High Risk
33.670000000000044,-114.83999999999975,20.0,High Risk
33.670000000000044,-114.80999999999975,20.0,High Risk
33.670000000000044,-114.77999999999975,20.0,High Risk
33.670000000000044,-114.74999999999974,20.0,High Risk
33.670000000000044,-114.71999999999974,20.0,High Risk
33.670000000000044,-114.68999999999974,20.0,High Risk
33.670000000000044,-114.65999999999974,20.0,High Risk
33.670000000000044,-114.62999999999974,20.0,High Risk
33.670000000000044,-114.59999999999974,20.0,High Risk
33.670000000000044,-114.56999999999974,20.0,High Risk
33.670000000000044,-114.53999999999974,20.0,High Risk
33.670000000000044,-114.50999999999974,20.0,High Risk
33.670000000000044,-114.47999999999973,20.0,High Risk
33.670000000000044,-114.44999999999973,20.0,High Risk
33.670000000000044,-114.41999999999973,20.0,High Risk
33.670000000000044,-114.38999999999973,20.0,High Risk
33.670000000000044,-114.35999999999973,20.0,High Risk
33.670000000000044,-114.32999999999973,20.0,High Risk
33.670000000000044,-114.29999999999973,20.0,High Risk
33.670000000000044,-114.26999999999973,20.0,High Risk
33.670000000000044,-114.23999999999972,20.0,High Risk
33.670000000000044,-114.20999999999972,20.0,High Risk
33.670000000000044,-114.17999999999972,20.0,High Risk
33.670000000000044,-114.14999999999972,20.0,High Risk
33.670000000000044,-114.11999999999972,20.0,High Risk
33.670000000000044,-114.08999999999972,20.0,High Risk
33.670000000000044,-114.05999999999972,20.0,High Risk
33.670000000000044,-114.02999999999972,20.0,High Risk
33.700000000000045,-121.5,20.0,High Risk
33.700000000000045,-121.47,20.0,High Risk
33.700000000000045,-121.44,20.0,High Risk
33.700000000000045,-121.41,20.0,High Risk
33.700000000000045,-121.38,20.0,High Risk
33.700000000000045,-121.35,20.0,High Risk
33.700000000000045,-121.32,20.0,High Risk
33.700000000000045,-121.28999999999999,20.0,High Risk
33.700000000000045,-121.25999999999999,20.0,High Risk
33.700000000000045,-121.22999999999999,20.0,High Risk
33.700000000000045,-121.19999999999999,20.0,High Risk
33.700000000000045,-121.16999999999999,20.0,High Risk
